id;first_name;last_name;specialty;phone;address;notes;owner_id
1;Tabitha;Schiller;inasmuch;1-693-915-7196;fooey plait;however;1
2;Bennett;Koepp;department always;460.486.6703;why early truly;excitedly;2
3;America;Windler;moralise yawningly;602.656.3090;pretty provided loudly;transparency carboxyl accurate;2
4;Addie;Hettinger;um during finally;549-975-4407 x4121;qua cassava;dereference glorious;2
5;Lyric;Dickinson;along;418-884-9993 x48638;around footrest seagull;nimble;2
6;Emma;Yost;uselessly;(486) 216-6345 x29037;since ack;diligently;1
7;Herminio;Berge;per;1-779-790-4188 x47350;aw through;and er;1
8;Mariane;Labadie;ponder almighty immediate;(931) 224-1339;yet;poppy;2
9;Leola;Hahn;floodlight;(585) 652-5665 x0215;revoke instantly;gee;2
10;Rory;Pfannerstill;howl;(215) 972-5914 x515;gorgeous anaesthetise but;shampoo;1
